"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-07-11 00:11:08","jeffmeng","massive armoured lanternfish","37.8141","0","no bait (1.0)","37.8141"
"2014-09-29 00:01:22","SigmaWP","fat anenomefish","37.7918","0","no bait (1.0)","37.7918"
"2/10/2014 23:12","jeffmeng","baited heavyweight greedy butterflyfish","37.6051","0","an ol' chum (2.0)","18.8026"
"2014-07-11 00:15:39","jeffmeng","fat poisonous pineapplefish","37.5891","0","no bait (1.0)","37.5891"
"1/21/2014 1:22","w04s","commodious pollyfish","37.4916","0","no bait (1.0)","37.4916"
"2/7/2014 0:37","SUSAltd","baited burly steamed sabertooth fish","37.4302","0","the Master Bait (3.0)","12.4767"
"2014-09-08 19:42:45","jeffmeng","baited hefty dragonfish","37.4076","0","the Master Bait (3.0)","12.4692"
"2014-08-07 18:24:54","SKK","baited heavy despicable electric ray","37.4012","0","a lure worthy of weekly worship (2.3)","16.2614"
"1/28/2014 21:43","SUSAltd","fat nwinfish","37.0537","0","no bait (1.0)","37.0537"
"2014-03-14 21:53:51","SUSAltd","baited well-endowed oilfish","36.8338","0","a lure worthy of weekly worship (2.3)","16.0147"
"2014-08-17 01:09:59","jeffmeng","commodious cavefish","36.7703","0","no bait (1.0)","36.7703"
"2014-09-12 00:10:57","jeffmeng","gargantuan hogsucker","36.7409","0","no bait (1.0)","36.7409"
"2014-08-12 22:14:47","Zorael","baited whopper oarfish","36.5372","0","the Luck of the Sea (2.5)","14.6149"
"2014-09-25 19:35:17","jeffmeng","well-endowed steaming archerfish","36.5332","0","no bait (1.0)","36.5332"
"2/21/2014 1:23","jeffmeng","burly glowing featherback","36.4645","0","no bait (1.0)","36.4645"
"2014-09-17 19:06:16","SUSAltd","baited capacious dangerous featherback","36.3724","0","the Luck of the Sea (2.5)","14.549"
"2/23/2014 0:04","SUSAltd","jumbo dirty needlefish","36.3476","0","no bait (1.0)","36.3476"
"2/9/2014 21:11","SUSAltd","baited whopper albacore","36.317","0","the Luck of the Sea (2.5)","14.5268"
"2014-05-05 23:49:18","jeffmeng","baited humongous stonefish","36.0023","0","the Master Bait (3.0)","12.0008"
"2014-03-26 17:29:37","SUSAltd","baited whopper slithering killifish","35.9056","0","an ol' chum (2.0)","17.9528"
"1/26/2014 15:50","jeffmeng","whopper blanched coffinfish","35.7839","0","no bait (1.0)","35.7839"
"1/25/2014 4:03","SUSAltd","hefty wicked tejfish","35.709","0","no bait (1.0)","35.709"
"2014-09-27 20:56:04","SigmaWP","burly roosterfish","35.4919","0","no bait (1.0)","35.4919"
"2014-04-27 18:12:58","jeffmeng","huge normal handfish","35.412","0","no bait (1.0)","35.412"
"2014-03-16 17:27:14","jeffmeng","baited gargantuan four-leafed charm","35.4076","0","the Master Bait (3.0)","11.8025"
"2014-09-14 23:41:16","jeffmeng","gigantic spiky rockfish","35.3739","0","no bait (1.0)","35.3739"
"2/21/2014 21:21","jeffmeng","fat musical kingfish","34.8836","0","no bait (1.0)","34.8836"
"2014-09-20 01:12:03","SigmaWP","huge poisonous roosterfish","34.6642","0","no bait (1.0)","34.6642"
"2014-03-16 17:24:28","jeffmeng","heavy rainbow blarneyfish","34.2581","0","no bait (1.0)","34.2581"
"2014-05-13 19:22:15","SUSAltd","tremendous crunchy milkfish","34.0753","0","no bait (1.0)","34.0753"
"2014-07-05 00:48:02","SUSAltd","baited heavy graveldiver","34.0252","0","an undebateably great bait (1.7)","20.0148"
"2014-08-13 20:06:35","SUSAltd","hulking leopard-spotted needlefish","33.952","0","no bait (1.0)","33.952"
"2014-05-04 14:41:52","jeffmeng","baited massive flounder","33.9503","0","the Master Bait (3.0)","11.3168"
"2014-08-09 15:36:06","jeffmeng","gargantuan flyingfish","33.9053","0","no bait (1.0)","33.9053"
"2014-08-14 20:42:42","Zorael","baited gargantuan bigeye pricklefish","33.7906","0","the Master Bait (3.0)","11.2635"
"2014-09-10 00:01:25","SigmaWP","baited huge uncomfortable scorpionfish","33.5487","0","the Master Bait (3.0)","11.1829"
"2014-06-04 18:23:02","Zorael","oversized rich longfin","33.2468","0","no bait (1.0)","33.2468"
"2014-04-06 22:51:25","jeffmeng","baited bulky telescopefish","32.9027","0","the Luck of the Sea (2.5)","13.1611"
"2014-05-18 02:55:08","SUSAltd","baited whopper pencilfish","32.8096","0","a lure worthy of weekly worship (2.3)","14.265"
"2014-08-11 21:21:37","SKK","whopper trumpetfish","32.6247","0","no bait (1.0)","32.6247"
"2014-08-31 00:36:39","SigmaWP","baited whopper glassfish","32.6051","0","the Luck of the Sea (2.5)","13.042"
"2014-08-11 00:30:36","Zorael","baited gargantuan chocolate-covered cherubfish","32.5765","0","the Luck of the Sea (2.5)","13.0306"
"1/21/2014 22:32","w04s","substantial halibut","32.5532","0","no bait (1.0)","32.5532"
"2/3/2014 17:17","jeffmeng","ginormous lizardfish","32.4996","0","no bait (1.0)","32.4996"
"2/5/2014 20:53","jeffmeng","hulking steaming salmon","32.4672","0","no bait (1.0)","32.4672"
"2014-03-17 03:11:34","SUSAltd","baited colossal St. Patrick's own manta ray","32.4229","0","a wriggly worm (1.3)","24.9407"
"2014-09-24 15:44:18","SUSAltd","baited huge secret wo4fish","32.4203","0","the Luck of the Sea (2.5)","12.9681"
"2014-05-07 00:07:59","SUSAltd","commodious scaly bass","32.2086","0","no bait (1.0)","32.2086"
"2014-08-09 16:55:03","SUSAltd","big hairy manefish","32.0916","0","no bait (1.0)","32.0916"
"2014-05-31 03:20:09","SUSAltd","immense hairy goosefish","32.0179","0","no bait (1.0)","32.0179"
"1/23/2014 19:46","SUSAltd","baited chubby snailfish","31.9848","0","a lure worthy of weekly worship (2.3)","13.9064"
"2014-07-19 17:27:40","SUSAltd","baited muscly zebrafish","31.921","0","the Master Bait (3.0)","10.6403"
"2014-08-30 01:03:41","SigmaWP","gargantuan elephant fish","31.8886","0","no bait (1.0)","31.8886"
"2014-09-26 22:47:11","SigmaWP","substantial wiggly tetrafish","31.8584","0","no bait (1.0)","31.8584"
"2/10/2014 18:43","SUSAltd","baited voluminous genetically modified scorpionfish","31.753","0","the Master Bait (3.0)","10.5843"
"2/10/2014 19:20","SigmaWP","fat smoothtongue","31.6259","0","no bait (1.0)","31.6259"
"2/20/2014 1:48","jeffmeng","baited bloated caretfish","31.37","0","the Master Bait (3.0)","10.4567"
"2014-06-02 00:30:29","jeffmeng","baited substantial pearlfish","31.2247","0","the Luck of the Sea (2.5)","12.4899"
"2014-04-28 18:11:49","Drazul","colossal poisonous parrotfish","30.9971","0","no bait (1.0)","30.9971"
"1/20/2014 19:02","jeffmeng","voluminous 39fish","30.8491","0","no bait (1.0)","30.8491"
"2014-05-19 14:54:53","SUSAltd","huge hatchetfish","30.8383","0","no bait (1.0)","30.8383"
"1/27/2014 23:10","jeffmeng","baited immense ropefish","30.7704","0","the Master Bait (3.0)","10.2568"
"2014-09-07 23:08:43","SigmaWP","bloated oilfish","30.7008","0","no bait (1.0)","30.7008"
"2014-05-24 18:13:38","jeffmeng","super-colossal rm -rfish","30.5968","0","no bait (1.0)","30.5968"
"1/20/2014 22:54","tetranoir","heavyweight viperfish","30.5243","0","no bait (1.0)","30.5243"
"3/3/2014 22:02","SUSAltd","baited prodigious gregarious smelt","30.4878","0","the Master Bait (3.0)","10.1626"
"1/20/2014 12:09","SUSAltd","enormous dogfish","30.2815","0","no bait (1.0)","30.2815"
"1/28/2014 22:40","SUSAltd","commodious gulper","30.0737","0","no bait (1.0)","30.0737"
"2014-07-07 20:59:58","SUSAltd","fat unique perch","29.9917","0","no bait (1.0)","29.9917"
"2014-05-19 16:12:32","SuperKaitoKid","baited hefty blanched loach","29.9811","0","the Master Bait (3.0)","9.9937"
"2014-06-06 16:29:02","jeffmeng","super-colossal archerfish","29.9686","0","no bait (1.0)","29.9686"
"2014-03-13 20:08:22","jeffmeng","tremendous electric lightfish","29.9231","0","no bait (1.0)","29.9231"
"1/28/2014 2:28","jeffmeng","burly slippery salmon","29.7108","0","no bait (1.0)","29.7108"
"1/22/2014 18:25","SUSAltd","muscly pampered Mandarin fish","29.6346","0","no bait (1.0)","29.6346"
"2014-04-10 01:52:57","SUSAltd","baited big literary goldfish","29.5557","0","an ol' chum (2.0)","14.7779"
"2/10/2014 19:18","SUSAltd","bloated hairy susafish","29.5458","0","no bait (1.0)","29.5458"
"2014-03-17 17:58:22","SirSUSA","heavy carpsucker","29.4536","0","no bait (1.0)","29.4536"
"2014-07-28 01:25:02","Zorael","baited tremendous poisonous tetrafish","29.313","0","the Master Bait (3.0)","9.771"
"2014-07-17 20:36:39","SUSAltd","commodious wiggly barreleye","29.2239","0","no bait (1.0)","29.2239"
"2014-05-30 14:43:53","jeffmeng","burly jackfish","29.1229","0","no bait (1.0)","29.1229"
"2/13/2014 17:34","SUSAltd","big lovely pilotfish","29.0898","0","no bait (1.0)","29.0898"
"2014-05-22 23:36:01","SuperKaitoKid","baited heavyweight telescopefish","28.9924","0","an undebateably great bait (1.7)","17.0544"
"2/28/2014 19:56","jeffmeng","heavyweight 39fish","28.9144","0","no bait (1.0)","28.9144"
"2/11/2014 1:35","SUSAltd","baited hulking plunderfish","28.7999","0","the Master Bait (3.0)","9.6"
"2014-05-02 01:20:36","jeffmeng","voluminous perch","28.7579","0","no bait (1.0)","28.7579"
"1/27/2014 23:32","jeffmeng","capacious shamanfish","28.7283","0","no bait (1.0)","28.7283"
"2014-05-19 17:11:56","SuperKaitoKid","capacious coffinfish","28.7268","0","no bait (1.0)","28.7268"
"2/20/2014 22:21","SUSAltd","enormous kingfish","28.6808","0","no bait (1.0)","28.6808"
"2014-09-13 15:00:11","SigmaWP","big glow-in-the-dark clownfish","28.6309","0","no bait (1.0)","28.6309"
"2014-03-28 22:54:46","jeffmeng","baited gargantuan prowfish","28.4916","0","an ol' chum (2.0)","14.2458"
"2014-07-27 14:58:51","SUSAltd","prodigious secret combfish","28.475","0","no bait (1.0)","28.475"
"2014-08-05 23:37:38","jeffmeng","bulky slippery clownfish","28.3761","0","no bait (1.0)","28.3761"
"2/27/2014 3:08","jeffmeng","gargantuan tilefish","28.277","0","no bait (1.0)","28.277"
"2/19/2014 1:25","SigmaWP","substantial one-legged spadefish","28.257","0","no bait (1.0)","28.257"
"2014-08-09 18:01:04","jeffmeng","commodious dragonet","28.2138","0","no bait (1.0)","28.2138"
"2014-09-23 22:54:00","SigmaWP","baited heavy metal rockfish","28.2095","0","the Luck of the Sea (2.5)","11.2838"
"2014-04-30 22:59:09","jeffmeng","prodigious beardfish","28.1973","0","no bait (1.0)","28.1973"
"2014-06-23 18:51:11","SUSAltd","tremendous expressive goldfish","28.1912","0","no bait (1.0)","28.1912"
"3/1/2014 22:23","SUSAltd","baited heavyweight gulper","28.0272","0","the Master Bait (3.0)","9.3424"
"2/27/2014 17:09","Zorael","baited heavy metal rabbitfish","27.957","0","an undebateably great bait (1.7)","16.4453"
"1/13/2014 18:24","jeffmeng","bulky medusafish","27.9541","0","no bait (1.0)","27.9541"
"1/30/2014 23:29","jeffmeng","colossal anenomefish","27.8691","0","no bait (1.0)","27.8691"
"2014-06-12 14:54:50","SUSAltd","capacious leopard-spotted sand diver","27.8481","0","no bait (1.0)","27.8481"
"2014-09-29 01:32:54","SigmaWP","tremendous lovely susafish","27.7615","0","no bait (1.0)","27.7615"
"2014-08-05 19:48:45","jeffmeng","baited prodigious footballfish","27.7471","0","phish phood (1.2)","23.1226"
"2014-09-13 22:22:42","SUSAltd","hefty lovely velvetfish","27.7273","0","no bait (1.0)","27.7273"
"2014-03-21 00:49:54","jeffmeng","oversized toothed fangtooth","27.6634","0","no bait (1.0)","27.6634"
"2014-07-19 00:26:28","SUSAltd","burly red-hot flyingfish","27.6114","0","no bait (1.0)","27.6114"
"2014-08-12 22:44:03","SUSAltd","baited sizable insidious zebrafish","27.6078","0","a lure worthy of weekly worship (2.3)","12.0034"
"2014-04-14 18:03:37","jeffmeng","capacious fabulous wo4fish","27.5999","0","no bait (1.0)","27.5999"
"2014-08-29 00:04:55","SUSAltd","gargantuan leopard-spotted algae-eater","27.5975","0","no bait (1.0)","27.5975"
"2/18/2014 23:42","jeffmeng","bulky wormfish","27.5733","0","no bait (1.0)","27.5733"
"2/21/2014 20:46","jeffmeng","baited voluminous dirty goldfish","27.5247","0","an ol' chum (2.0)","13.7624"
"2/4/2014 19:24","jeffmeng","baited humongous oarfish","27.444","0","the Luck of the Sea (2.5)","10.9776"
"2014-09-23 23:25:31","SigmaWP","fat bandfish","27.3941","0","no bait (1.0)","27.3941"
"2014-04-24 03:22:09","SUSAltd","baited hefty smoked frogfish","27.3937","0","the Master Bait (3.0)","9.1312"
"2014-09-10 00:39:22","jeffmeng","fat cardinalfish","27.3433","0","no bait (1.0)","27.3433"
"1/15/2014 5:04","SUSAltd","mega archerfish","27.3047","0","no bait (1.0)","27.3047"
"2014-03-04 22:46:06","SUSAltd","bulky sophisticated herring","27.2566","0","no bait (1.0)","27.2566"
"2014-03-19 23:00:31","Drazul","massive knifefish","27.2557","0","no bait (1.0)","27.2557"
"1/26/2014 15:49","SUSAltd","heavyweight loach","27.1426","0","no bait (1.0)","27.1426"
"1/23/2014 1:26","SUSAltd","big scorched pineapplefish","27.0847","0","no bait (1.0)","27.0847"
"2014-08-06 00:02:08","jeffmeng","baited humongous slithering plunderfish","27.0803","0","the Luck of the Sea (2.5)","10.8321"
"1/14/2014 1:23","jeffmeng","bloated icefish","27.0801","0","no bait (1.0)","27.0801"
"2014-05-24 18:09:44","Zorael","whopper delirious lizardfish","26.9937","0","no bait (1.0)","26.9937"
"1/16/2014 18:50","jeffmeng","whopper aholehole","26.9831","0","no bait (1.0)","26.9831"
"2014-07-26 01:33:23","SUSAltd","baited muscly anenomefish","26.9685","0","the Master Bait (3.0)","8.9895"
"2/24/2014 1:29","SigmaWP","bloated manefish","26.9663","0","no bait (1.0)","26.9663"
"2014-04-25 01:23:44","jeffmeng","huge radioactive jefffish","26.9144","0","no bait (1.0)","26.9144"
"1/16/2014 21:08","Zorael","huge legofish","26.8279","0","no bait (1.0)","26.8279"
"2014-09-28 23:45:05","SigmaWP","substantial goby","26.7984","0","no bait (1.0)","26.7984"
"1/16/2014 19:22","jeffmeng","jumbo redfish","26.7407","0","no bait (1.0)","26.7407"
"1/16/2014 18:41","jeffmeng","well-endowed needlefish","26.6864","0","no bait (1.0)","26.6864"
"12/19/2013 16:24","caretcaret","bulky skilfish","26.6691","0","no bait (1.0)","26.6691"
"2/13/2014 1:07","SUSAltd","sizable sharp herring","26.6617","0","no bait (1.0)","26.6617"
"12/29/2013 2:20","SUSAltd","voluminous winterfish","26.6436","0","no bait (1.0)","26.6436"
"2014-09-15 00:22:12","SUSAltd","enormous lanternfish","26.5948","0","no bait (1.0)","26.5948"
"1/24/2014 21:19","SUSAltd","whopper snailfish","26.5741","0","no bait (1.0)","26.5741"
"2014-06-03 00:17:14","jeffmeng","prodigious hairy redfish","26.5646","0","no bait (1.0)","26.5646"
"2014-04-18 01:03:31","jeffmeng","oversized zoraelfish","26.4919","0","no bait (1.0)","26.4919"
"2014-09-24 17:50:40","SUSAltd","humongous crunchy velvetfish","26.4561","0","no bait (1.0)","26.4561"
"2014-04-18 23:55:42","jeffmeng","baited commodious genetically modified sailfish","26.4109","0","phish phood (1.2)","22.0091"
"2/12/2014 0:48","jeffmeng","baited substantial fingerfish","26.3978","0","an ol' chum (2.0)","13.1989"
"2/14/2014 1:57","SUSAltd","voluminous nibblefish","26.3773","0","no bait (1.0)","26.3773"
"1/27/2014 0:36","jeffmeng","sizable fallacious shamanfish","26.3595","0","no bait (1.0)","26.3595"
"2/3/2014 18:43","SUSAltd","baited fat jefffish","26.1916","0","the Luck of the Sea (2.5)","10.4766"
"2/12/2014 22:44","SUSAltd","baited tremendous angelfish","26.138","0","the Luck of the Sea (2.5)","10.4552"
"2014-09-13 15:32:56","SigmaWP","heavyweight despicable gibberfish","26.0484","0","no bait (1.0)","26.0484"
"2014-09-22 21:44:39","SigmaWP","baited immense sabertooth fish","26.0266","0","a lure worthy of weekly worship (2.3)","11.3159"
"1/29/2014 0:30","SUSAltd","humongous jocular lamprey","26.0213","0","no bait (1.0)","26.0213"
"2014-07-27 01:00:07","SUSAltd","baited mega scorching dhufish","25.9377","0","an ol' chum (2.0)","12.9689"
"2/25/2014 23:55","SigmaWP","super-colossal sophisticated pollyfish","25.9127","0","no bait (1.0)","25.9127"
"2/3/2014 0:20","SUSAltd","massive leopard-spotted rm -rfish","25.8825","0","no bait (1.0)","25.8825"
"2/1/2014 15:30","SUSAltd","well-endowed malnourished weatherfish","25.8395","0","no bait (1.0)","25.8395"
"2014-05-10 21:01:10","SUSAltd","baited capacious pineconefish","25.8311","0","an undebateably great bait (1.7)","15.1948"
"2/4/2014 0:04","jeffmeng","gargantuan smoked buffalofish","25.818","0","no bait (1.0)","25.818"
"1/14/2014 1:16","jeffmeng","bloated shark","25.744","0","no bait (1.0)","25.744"
"1/21/2014 18:10","jeffmeng","burly pearlfish","25.6934","0","no bait (1.0)","25.6934"
"2014-08-05 00:31:47","SUSAltd","substantial ray","25.6857","0","no bait (1.0)","25.6857"
"2/2/2014 23:46","SUSAltd","heavy porcupinefish","25.6855","0","no bait (1.0)","25.6855"
"2014-09-09 23:42:43","SigmaWP","hulking uncomfortable pineconefish","25.6173","0","no bait (1.0)","25.6173"
"2/14/2014 22:01","SigmaWP","enormous laced rudderfish","25.6146","0","no bait (1.0)","25.6146"
"1/22/2014 22:45","jeffmeng","huge burning razorfish","25.5463","0","no bait (1.0)","25.5463"
"2/18/2014 1:52","jeffmeng","jumbo trout","25.5441","0","no bait (1.0)","25.5441"
"2014-08-28 23:28:37","SKK","capacious marlin","25.5404","0","no bait (1.0)","25.5404"
"2014-05-17 18:27:03","jeffmeng","huge caretfish","25.4999","0","no bait (1.0)","25.4999"
"2014-03-23 23:41:07","SUSAltd","heavy surgeonfish","25.3583","740","no bait (1.0)","25.3583"
"2014-09-23 12:54:58","SUSAltd","gigantic filefish","25.3532","0","no bait (1.0)","25.3532"
"2014-06-25 19:26:53","SUSAltd","baited bulky whitefish","25.3395","0","phish phood (1.2)","21.1163"
"2014-03-18 15:52:21","jeffmeng","baited mega dangerous smoothtongue","25.3001","0","the Luck of the Sea (2.5)","10.12"
"2/2/2014 15:06","SUSAltd","well-endowed spike-tailed plunderfish","25.2792","0","no bait (1.0)","25.2792"
"2014-08-30 23:26:58","SigmaWP","big lampfish","25.2541","0","no bait (1.0)","25.2541"
"2014-09-13 21:49:22","jeffmeng","capacious perch","25.2318","0","no bait (1.0)","25.2318"
"2014-03-20 02:27:33","SUSAltd","hulking oxidized angler","25.1433","0","no bait (1.0)","25.1433"
"2/1/2014 16:22","SUSAltd","oversized poisonous guitarfish","25.118","0","no bait (1.0)","25.118"
"2014-09-22 19:54:30","SigmaWP","chubby three-legged guppy","25.0581","0","no bait (1.0)","25.0581"
"12/20/2013 19:24","rmdashrf","heavy jingling sturgeon","25.0506","0","no bait (1.0)","25.0506"
"2014-04-24 21:47:11","SUSAltd","voluminous lovely damselfish","24.997","0","no bait (1.0)","24.997"
"2014-08-14 22:21:16","SigmaWP","burly quintessential shrimpfish","24.9945","0","no bait (1.0)","24.9945"
"1/1/2014 11:30","SUSAltd","sizable ornamentfish","24.9864","0","no bait (1.0)","24.9864"
"2014-09-15 21:48:11","SigmaWP","substantial lionfish","24.9831","0","no bait (1.0)","24.9831"
"2014-08-19 22:44:15","jeffmeng","enormous ragfish","24.9312","0","no bait (1.0)","24.9312"
"2014-03-04 22:31:55","SUSAltd","baited enormous spikefish","24.8771","0","a lure worthy of weekly worship (2.3)","10.8161"
"2014-03-10 17:24:02","SUSAltd","humongous lazy sandfish","24.8394","0","no bait (1.0)","24.8394"
"2014-03-09 00:43:06","jeffmeng","oversized yellowish weatherfish","24.8284","0","no bait (1.0)","24.8284"
"1/21/2014 18:31","SUSAltd","hulking snipefish","24.8158","0","no bait (1.0)","24.8158"
"2014-07-11 00:53:30","jeffmeng","well-endowed nosey filefish","24.7958","0","no bait (1.0)","24.7958"
"2014-09-16 21:04:01","jeffmeng","big rich sailfish","24.7807","0","no bait (1.0)","24.7807"
"2014-03-26 22:35:41","SUSAltd","baited immense ropefish","24.78","0","an ol' chum (2.0)","12.39"
"2/17/2014 21:38","jeffmeng","commodious spikefish","24.726","0","no bait (1.0)","24.726"
"2014-08-15 00:12:53","SUSAltd","big-boned ricefish","24.7231","0","no bait (1.0)","24.7231"
"2/13/2014 0:11","SUSAltd","massive heart-shaped cupidfish","24.6651","0","no bait (1.0)","24.6651"
"1/20/2014 2:38","SUSAltd","big-boned torrentfish","24.5814","0","no bait (1.0)","24.5814"
"1/14/2014 1:17","SUSAltd","immense ray","24.5716","0","no bait (1.0)","24.5716"
"1/21/2014 21:22","satrix","heavyweight snailfish","24.5397","0","no bait (1.0)","24.5397"
"2014-04-24 03:04:23","jeffmeng","voluminous hawkfish","24.4997","0","no bait (1.0)","24.4997"
"2014-05-24 14:01:28","jeffmeng","bulky flagfin","24.4756","0","no bait (1.0)","24.4756"
"2014-09-22 00:14:26","SigmaWP","baited whopper resplendent manefish","24.4447","0","a lure worthy of weekly worship (2.3)","10.6281"
"2014-03-18 00:08:50","jeffmeng","baited chubby sailfish","24.4367","0","a lure worthy of weekly worship (2.3)","10.6247"
"2014-07-26 21:16:30","jeffmeng","jumbo treefish","24.4277","0","no bait (1.0)","24.4277"
"2014-08-19 23:27:42","SigmaWP","baited gigantic killifish","24.4146","0","a lure worthy of weekly worship (2.3)","10.615"
"2014-03-11 23:12:49","SUSAltd","sizable steaming handfish","24.4085","0","no bait (1.0)","24.4085"
"2014-03-17 04:03:43","SUSAltd","ginormous Irish charm","24.4083","0","no bait (1.0)","24.4083"
"2014-05-16 20:49:47","Zorael","heavy rudderfish","24.3697","0","no bait (1.0)","24.3697"
"2014-04-07 01:16:08","SUSAltd","jumbo pupfish","24.3603","0","no bait (1.0)","24.3603"
"2/6/2014 17:27","jeffmeng","fat optimal beardfish","24.2906","0","no bait (1.0)","24.2906"
"2014-07-03 16:20:26","Cello","hefty bowl of herb","24.2812","0","no bait (1.0)","24.2812"
"1/20/2014 23:09","Zoraelphone","muscly lanternfish","24.2786","0","no bait (1.0)","24.2786"
"1/24/2014 0:09","SUSAltd","big noxious four-eyed fish","24.2433","0","no bait (1.0)","24.2433"
"2014-03-16 17:26:22","SUSAltd","gigantic cloverfish","24.2281","0","no bait (1.0)","24.2281"
"2014-09-16 00:32:22","SigmaWP","substantial quillfish","24.1928","0","no bait (1.0)","24.1928"
"2/26/2014 17:17","jeffmeng","baited massive marblefish","24.1876","0","a lure worthy of weekly worship (2.3)","10.5163"
